user_id,item_list
688,11891 2228 2868 16453 7441 15384 2177 3161 6237 7749
1503,2083 810 306 167 335 12447 12488 3036 1031 1065
7327,2095 5409 2083 4152 6728 4178 6704 5412 1884 186
5680,178 175 4617 3783 4631 173 4015 181 2424 17097
2491,306 1372 1581 988 3476 1606 6544 1609 11406 6631
454,4617 175 1088 3783 173 178 8190 4015 181 2424
4490,4617 175 3783 173 1088 178 2424 8190 181 4625
7571,19825 9014 13057 679 16809 12679 687 7566 12115 12671
2784,892 5476 3154 3356 1957 3823 438 951 5714 5889
7530,364 736 8995 3053 5682 3154 3059 4263 10142 104
3925,4926 3327 8839 6810 6936 3221 1814 2054 335 1021
313,4130 9145 5798 9628 5792 18687 9141 6307 4332 5811
5023,4926 6474 6810 13846 335 6454 2027 6483 6473 3033
7217,4544 6488 4926 335 2054 2027 1011 6935 1141 1015
4014,1065 8248 14233 14711 11151 3 572 3741 9110 15357
1082,3250 1638 3331 3338 614 7543 14171 15011 7489 11689
5571,3331 1638 3250 10870 614 15072 5315 10245 3209 15049
1421,540 3270 2541 2543 1037 2966 167 2973 2975 1334
482,6610 1754 3267 2026 323 891 3351 3270 701 457
4648,2085 159 3142 2260 4562 3941 2083 19855 7580 18915
6789,7466 7507 10871 8645 10866 4573 7488 1620 3795 7063
3808,3153 1928 17 734 1729 958 2934 13763 15978 1777
5883,3221 3154 449 701 3356 438 15149 11979 1017 1077
3047,438 892 3604 2034 701 3164 5006 1303 1015 711
5653,438 892 3604 951 2034 701 3154 1015 2743 3164
1185,323 3351 3348 540 683 7 1000 5993 17419 916
4428,3372 2134 2026 1788 683 3925 3351 1460 3348 449
7380,2590 14212 6558 1623 1628 2085 14702 33 2431 5358
2998,1015 3929 11826 3014 6819 4352 4350 7161 561 11891
3875,3270 3610 1011 2973 4301 1105 4280 325 3925 2541
1173,1620 1700 7466 121 7557 7539 115 7515 4383 14976
1730,3398 6855 431 3139 3061 1691 562 2803 2841 736
1811,948 271 1104 6584 711 431 12549 1624 4467 1629
2262,19968 19967 3392 3388 13987 13986 18601 5090 6584 6583
5580,3391 21182 3386 3389 3390 3392 3394 3395 3396 3397
7176,4344 7688 10236 4510 11454 11464 4340 11481 11449 14677
6612,12845 12872 12865 12864 12863 12860 10937 12856 12855 12854
7928,3890 1755 561 120 6388 5564 540 870 7 186
1285,19672 19673 1121 232 11054 7315 9731 3394 968 3397
4719,3154 1848 1788 1015 2803 2674 5465 3608 952 9228
318,10855 2101 7663 870 10963 6388 10966 9228 14905 14906
7428,4926 3033 2027 1788 335 9760 9695 3307 2881 3154
1707,24895 8313 8291 8292 8293 8294 8295 8296 8297 8298
1865,1538 4885 2565 1600 4886 4892 6209 4888 4889 4891
2286,1609 4754 7617 2800 715 551 2083 6292 9139 18526
2838,1581 3520 3508 3449 3510 3511 3516 3519 3483 3451
1162,11838 3509 3480 3493 3492 3491 3490 3489 3488 3487
1165,3516 3493 3499 3434 3435 3498 3481 3470 3458 3428
2450,3481 3483 3516 3519 3434 3435 3498 3520 3485 3427
1915,3470 3498 3481 3516 3483 3499 3502 3474 3468 3504
472,3524 3472 18225 23790 10269 3514 3519 3518 3517 3516
6742,3472 3471 18225 3494 3510 3516 3515 3514 3513 3512
7682,3444 3487 4684 3495 3510 3515 3514 3513 3512 3511
1418,13352 13094 13233 4789 1071 7311 12935 5432 1815 6031
1736,23235 16005 6087 8868 8027 127 1063 5330 6142 7778
7216,3502 3470 3498 3309 303 2083 1065 12490 8704 3517
5505,3491 3497 3513 3512 3511 3510 3509 3508 3507 3506
2486,18897 3495 3509 3515 3514 3513 3512 3511 3510 3508
1848,3470 3498 3502 3493 1581 3508 3435 3499 3445 3449
972,450 698 472 3823 438 4813 3154 736 2231 11572
4458,15756 1159 6055 7989 3235 1581 1065 3490 8516 3915
4592,1581 551 979 971 40 1168 1164 962 3036 1174
2082,175 1581 167 19252 1167 3474 3470 3468 1159 1412
3915,3520 3427 3036 3455 3474 3486 3516 3453 3428 3481
2394,3498 3457 7992 3517 3480 3470 3525 3421 3502 3460
2984,4670 7998 2858 5029 8998 1966 1180 1788 948 14135
3150,3309 2083 40 561 1430 2027 810 551 167 1682
7912,3491 3460 3511 3510 3509 3508 3507 3506 3505 3504
7629,715 7836 7733 3476 3485 1581 3434 3428 3427 3474
2969,5148 44 7399 5149 10850 16691 20893 20894 4744 19481
7406,4844 18850 21465 4843 4845 4847 9133 1780 15623 11774
324,23979 1546 11923 7233 2934 6510 8674 13793 7043 22694
7684,11189 14188 23979 11197 12062 1546 4767 14152 11181 20361
2909,307 4753 11127 11147 11146 4752 5682 185 2712 2610
3197,17675 10699 23377 23378 18057 8619 16023 3538 6695 1581
6082,17675 18057 13280 18056 18298 3537 8561 15755 11809 8297
7053,8323 13514 1815 18532 13253 14043 7915 18537 16225 635
327,9625 20885 20886 19030 18167 18165 20060 9626 20056 20059
1266,20885 20886 18883 3550 20884 18887 3547 3546 14308 3545
2120,3548 3551 9625 9626 14305 20886 11833 20885 14316 3546
4378,3550 3546 3547 18888 18889 18886 14308 20377 19962 12803
3149,19029 19045 19024 19030 19031 9320 19026 19041 19044 19028
6935,3550 12803 19962 10983 20056 20060 10766 20059 14470 18167
4478,5412 17321 638 4166 1563 629 4186 7574 6706 8164
7701,629 29 649 6704 2134 17405 5828 17398 11801 17011
769,186 301 2170 3278 756 175 2800 2095 303 307
5092,1088 271 162 891 1131 2274 277 1104 4279 1015
2003,4466 1630 6704 2083 6111 1624 6105 5333 5409 271
5926,178 186 175 5747 10690 179 3783 307 2083 18356
7087,635 8909 18765 145 18764 17258 7964 18537 11801 8236
5594,304 2083 186 1502 1827 1824 307 303 2090 2170
2108,2431 529 2474 1088 569 870 271 7062 5358 3944
7715,1088 2431 271 2474 529 2101 1104 540 870 335
6652,144 2807 561 6873 380 167 1015 9377 21825 6893
3914,529 3314 569 349 3570 3574 4376 1680 4147 321
331,850 3669 8226 697 19080 24036 13735 24679 8222 16278
4711,850 178 870 1884 5642 12857 12844 5531 3674 1271
4751,4015 1912 186 493 11055 4617 12513 14813 5899 14160
6579,16617 13938 1869 1975 9953 2796 8442 6137 104 952
1470,17599 1460 4782 22062 10502 5083 167 192 16208 1824
3202,1958 9769 6137 1053 2033 2370 1788 2963 2780 1671
5440,9754 7121 1327 3327 3823 1015 954 9769 13969 992
1321,0 22634 11137 1953 10473 20597 17539 10250 22639 22638
6631,3623 3624 21277 7377 9444 9443 7373 9442 9441 9440
2723,2095 6116 4152 6704 2083 5412 6728 1502 1884 4549
5603,4813 7849 1025 1026 485 2280 3778 3354 865 1814
4542,4926 2881 335 7250 7041 8181 3327 1011 2370 7191
1667,8116 6402 1630 3610 10892 4376 7398 7711 3650 1661
7713,11796 3641 11793 7375 20080 20082 10041 16190 20081 20079
6375,810 1517 1581 186 3502 5214 12448 12449 4850 12490
6445,20225 11638 21344 8061 12178 19980 14212 16140 18465 6401
338,1083 4079 1533 552 11047 3865 17445 108 2096 1824
3741,5409 2095 4745 6704 2048 2083 6116 186 2699 4178
7242,2095 5412 5333 4745 304 2083 186 6941 6105 8306
2374,186 4264 8849 8822 11024 4491 4507 8793 9228 9021
5378,2991 6023 559 7631 5552 2544 1018 11094 2930 1811
342,700 5011 1842 7618 3817 892 438 2598 2034 3823
1812,1011 1015 3033 4544 2027 3327 3307 167 335 1788
3034,1011 2134 6318 7160 1561 438 1842 11031 2884 7174
343,12978 608 4364 13272 561 12911 13305 11205 5542 5716
2640,4645 18706 11608 5531 3676 4662 178 24036 17788 10433
1611,3670 4645 21373 19080 19077 9542 2159 4617 3674 21372
7032,8026 11608 19080 21373 5642 21372 4645 3676 3674 4617
1580,1271 7972 7980 4172 7979 8116 1088 12847 3553 9267
1843,5491 4631 11865 11088 3669 15485 686 3673 3676 3677
2465,14757 178 2424 14756 8408 16706 5491 14822 15485 686
2948,178 21373 11609 12792 11608 2210 10433 4617 15483 19080
4246,175 11609 10692 18551 18566 7588 9199 16190 10670 10679
6818,5642 3281 19080 18866 8211 3670 5531 8226 8221 8215
7837,4420 5642 850 8225 3281 8211 1271 3677 1693 3670
1309,12828 12860 12853 12848 12854 689 12844 12843 12839 12857
3687,3281 4451 10783 10780 1825 10229 10778 10779 5148 4744
7525,19080 3670 8026 167 12805 18866 13735 8217 3669 2159
345,146 1167 1788 12980 880 1011 12113 12095 5217 12648
1724,146 1167 3681 12980 3678 9565 9564 13037 12541 12818
347,2083 4662 1107 2373 2930 559 4789 167 146 4936
591,3998 3669 3281 4660 2095 307 8215 4657 8223 1806
3631,3672 5531 11608 24821 4216 18706 12792 4420 5536 5532
7806,16742 19443 11609 4216 10838 5536 5532 4662 3688 9912
1057,2474 8413 1891 4419 3572 1108 1920 3797 1630 2431
4644,2474 8413 1891 8516 4419 3572 1920 1108 3797 1630
6000,1088 5261 1891 2474 5277 8413 4377 7970 4419 2101
6237,1630 18462 1891 8413 2474 16677 4419 3572 1920 1108
349,5716 7728 11205 1806 1545 3790 8358 4660 3692 19882
922,24895 8313 8291 8292 8293 8294 8295 8296 8297 8298
1502,12479 6389 14049 8603 2706 2742 11028 6268 966 17657
2185,2692 16706 3792 20233 178 16701 16711 5752 7728 10883
4598,2692 1065 8923 5882 2621 5381 5884 5879 5612 13236
6027,8923 11205 16701 14757 3790 8358 4938 15760 13272 5716
6077,13364 4364 13272 13305 5716 12911 13278 3667 12978 5542
7704,7721 7732 7724 2266 3295 4941 5882 14757 7726 7722
7453,8923 10243 2621 12082 13272 10449 5716 697 3667 13208
6304,13280 8223 16912 25 2095 6167 1806 13412 13335 20378
4981,10556 1213 13515 12344 5716 7103 6093 10016 10015 11106
350,21436 10456 20522 17405 20523 6157 18842 20525 20526 5031
351,24895 8313 8291 8292 8293 8294 8295 8296 8297 8298
5784,3712 2122 3110 792 1969 723 1026 443 693 438
7339,693 9220 2122 951 15635 433 2877 1298 5004 5020
1484,1741 3555 6109 17651 10742 5148 10513 2468 532 2431
7071,5003 3704 438 700 2122 4978 5002 8964 8972 3154
3501,9659 1844 6454 3958 2996 1976 1957 2251 6868 6838
4209,2776 3948 5773 1772 4920 6743 1729 352 235 5
1830,10642 3718 8235 6557 437 1523 4028 715 38 12312
6908,335 1328 3778 8839 3721 3221 1842 1015 15243 15246
7296,9656 15006 121 2647 6421 15058 3250 10902 15011 612
3059,12844 21184 10784 16220 145 16192 14616 16312 4501 3741
4081,983 186 977 1065 551 301 966 1263 253 254
6257,186 1263 810 2083 301 3421 21678 11846 15459 4073
2829,423 7500 7522 7523 7524 115 116 117 7525 7526
6143,3262 92 7699 9745 117 2085 561 6062 6051 1747
6596,20277 20305 10756 20300 20301 17989 20302 20303 20304 20306
6775,6125 12235 21936 17666 6131 5597 5616 7699 17845 793
7333,5597 7699 5616 5591 1309 561 19755 14083 1188 102
7933,7699 5616 5597 5591 9745 561 91 20469 21598 1747
748,13437 3759 3848 8989 265 1831 24422 3476 3070 4731
3436,10108 14156 12723 24122 6693 10109 8733 16730 18844 7061
4401,561 10389 3310 1105 1329 1066 6687 15454 6686 6685
6799,4595 715 1065 10595 1173 9656 471 10866 966 10915
7387,10593 870 5612 5370 8413 4856 966 58 12116 978
2311,3765 3771 718 3767 3764 3763 10699 1581 1118 10406
1254,12087 13466 12972 12977 13137 10773 11203 1793 2625 167
6753,24895 8313 8291 8292 8293 8294 8295 8296 8297 8298
6779,3760 3761 3762 3766 3772 15419 15422 3769 15426 3767
363,2125 1895 15436 2177 689 8660 6948 14937 11737 2192
364,2026 700 1842 3270 2541 2417 6065 2743 736 3356
366,5432 15003 17728 1554 8207 4015 8323 5333 4789 1401
367,14757 2692 10698 16706 7728 14756 10699 14822 178 15837
7252,13336 21382 2126 13531 2431 1174 8497 17085 2626 7290
6570,1093 628 14757 3792 2692 3691 178 6463 8116 551
2414,10700 2692 14822 3790 10699 10702 3926 7290 18625 10701
7285,2431 2800 808 870 11417 17261 1891 5986 7867 1502
7457,2431 870 2800 1088 11417 3690 7974 1920 540 808
6397,1298 706 5015 7849 7846 701 2026 438 9148 3271
371,16156 9485 11409 11408 11407 11406 11405 1036 11404 11403
4407,572 11151 4956 5064 14230 14238 14235 14234 14239 14240
6032,790 6075 11455 561 24077 16134 11495 9145 8531 11436
6577,2568 167 11942 561 335 1468 6933 23223 559 1017
2230,1788 1015 3307 1966 9110 2674 1327 1011 3094 700
374,10484 2031 11965 11966 11967 880 11968 11969 335 11970
3726,186 307 1528 1404 3850 715 3849 3852 1543 1725
5891,3867 4637 2438 9495 12738 18833 5357 6558 2443 1623
396,1560 4098 4065 2394 4074 11699 21174 7379 1574 21172
1294,4068 21624 4117 4071 2731 3857 13729 9854 8139 6805
1944,21624 4068 4112 4037 6770 6805 4117 2731 1609 20501
2613,21624 3857 4112 4068 4071 9854 6288 13729 2731 4117
4867,4112 4117 2731 13729 9854 4081 4139 6770 6805 2394
835,2800 976 14966 10666 1218 1756 608 295 2095 7924
3710,806 1824 186 8076 2083 1756 552 1502 2800 306
6750,5361 4747 1824 7924 15433 23119 2441 13986 3392 4435
1222,3867 186 6548 2438 11404 10633 1816 3840 3874 1404
6168,1824 1167 4789 307 186 13437 13309 3840 11407 13415
7631,628 3327 4501 18469 4213 4544 687 2800 983 271
5488,529 8548 271 19378 22466 14375 1765 13905 1920 561
5220,3873 3843 642 1404 3850 3849 3847 3845 3844 715
6639,608 13526 561 335 979 1699 1118 1740 6430 167
3237,9585 9505 6384 21427 23895 15510 12741 4106 22905 24823
5507,9586 9587 9589 551 186 15918 3835 9585 3862 4595
2768,2083 1167 551 5442 3309 12288 1827 1430 1581 1065
5771,15002 1065 186 3569 18482 346 551 5315 22212 745
5910,10461 186 3749 3868 3845 3847 20064 3852 3854 3857
4842,11923 18092 18096 18097 18099 18100 18101 18102 18104 18105
5229,7 1065 4764 2353 1704 1460 1066 1526 3 1811
6667,1065 3799 2 1704 1105 561 167 2627 1066 424
2849,1066 1704 11110 13643 5093 1065 10861 1460 7427 14025
6109,1065 7 3 1066 335 4920 9815 529 7819 2
2159,1636 561 6421 2373 519 4764 876 1103 6679 167
821,1815 1574 1071 7311 1292 8954 13233 3897 3844 13353
5134,1220 16191 23004 18311 23005 23006 23007 23008 23009 4815
6097,6677 6488 6810 11093 2027 335 6483 6923 13846 3039
1121,6901 870 3907 20727 17223 3917 8266 7763 18835 8263
6824,3 1271 6998 10910 870 335 1065 860 16258 16709
2312,19243 6571 19234 19235 3913 4959 3915 3918 16 2314
5682,3915 3913 7356 19243 3918 19234 19244 6571 19235 1011
6327,1788 6572 3915 19234 19235 3910 7356 2314 4959 3916
2658,8918 1770 10089 133 10835 17734 17733 9786 9787 9788
6761,3909 3915 3916 7323 6754 22539 21435 699 20943 4367
7198,3909 3915 3916 3910 24828 24827 5981 21911 16244 21435
2112,7356 1011 1842 1814 9115 8548 7349 7360 507 23956
4017,167 5108 2083 1011 1814 3 7 3913 7361 7363
6322,15430 20984 19243 3910 6572 7338 2069 23624 2654 5497
1823,1329 1836 1729 3728 1976 2803 954 6828 1691 682
1717,1298 262 4205 2280 3348 891 5344 15270 15204 9726
2764,262 2280 1134 487 15 1130 736 1015 951 277
7253,262 2280 277 5344 237 487 15270 9081 1130 4340
3575,1718 3948 2123 2134 4920 3153 1961 3933 3931 5773
7152,5465 6850 6137 865 12 5445 104 4507 3154 2026
4967,2033 2134 734 3929 2658 2803 2930 958 1637 2251
2425,3154 3062 1788 1761 2062 450 9228 2034 472 1015
4080,721 2280 167 2274 271 3154 3153 2122 1015 1105
541,1842 683 1011 1788 13577 12554 954 7228 18661 13580
2987,335 2034 3363 323 3153 2417 5682 4492 1814 485
6902,18011 18009 4608 4585 17984 17998 18043 17976 17935 17992
2272,4813 1788 450 952 369 144 2841 3154 732 9083
1829,5188 5187 3933 4920 3929 3715 1729 3948 10990 2451
4086,3933 4920 3929 3715 1729 3948 3931 3932 1718 7214
6872,1751 1729 1103 3933 1137 4920 958 3929 3715 1329
6630,335 1788 380 1327 2027 1065 9769 9644 1770 2988
1471,7325 5107 7733 4444 1105 1027 190 10935 3964 1641
882,8620 15961 1641 1027 335 13350 19877 19878 7529 19880
6875,11571 2370 16419 14670 1985 3327 2260 1329 12398 14584
386,19679 19680 5104 4858 10764 1440 1609 7622 11185 22401
3719,21074 14103 5104 1440 1609 10764 22401 22402 4858 6515
387,2027 551 1557 1081 1568 4028 4031 2563 4100 17239
6557,24160 13905 21955 3576 8548 24162 24161 19378 24159 22466
388,1880 4178 529 8116 7367 1088 4644 175 1827 1093
7483,2122 1088 8116 529 175 271 7367 1661 1093 4644
7869,2095 4178 4745 6695 8306 6706 6704 1912 17301 7615
5979,551 3540 303 175 2083 1594 5943 6025 18467 638
2917,325 7198 6936 3033 4544 1015 551 6677 9760 3307
5997,17103 11615 565 4849 23876 563 12473 4799 561 23635
2291,8654 422 1251 1253 22274 1701 8589 10012 10921 5538
7588,22466 167 2095 23812 8548 24169 7238 24151 4915 1765
5848,2424 8415 4623 3314 3783 2425 173 23740 23741 23742
7937,16813 11872 6330 4725 16809 16812 11874 6326 16821 16820
426,3674 8225 5642 5531 19080 4216 8211 10786 8215 11609
625,5532 4216 6444 3689 18311 20114 20115 11794 5531 4000
3887,4216 6248 20268 20267 5440 3689 16783 16784 561 24821
3303,2938 734 251 1751 1327 2134 167 1015 144 2963
395,1815 5430 8323 186 2930 4789 146 352 1460 1594
5382,8323 13514 1815 14043 13253 635 3844 13353 3842 1428
4162,1401 5432 4789 1502 1526 1065 3 1581 167 12935
4205,10690 3783 4631 18356 176 173 178 9490 18793 17097
3995,21273 11181 15582 2581 12733 3876 22861 11193 10739 9879
2354,4121 4062 24712 24364 21934 24588 1682 24713 4132 23660
542,10181 5208 5209 12220 11071 22235 2733 24895 8297 8298
744,16382 19094 24895 8302 8293 8294 8295 8296 8297 8298
4147,2394 575 4139 4078 2391 2407 4117 4042 4040 6805
2094,19614 14999 5560 19613 4001 6432 10513 18804 10850 17890
7577,335 186 2409 2186 9005 4115 575 4113 4118 4777
6765,5157 5131 5662 6221 21090 21091 23633 14824 16030 5666
4795,2083 3519 4097 10080 2164 715 2702 1502 1430 551
989,4068 21472 4028 14834 4117 22968 7512 4112 17343 19773
2106,8197 16333 11070 11071 7843 575 4128 10005 11074 1528
716,450 304 303 1827 1120 552 301 2083 5824 5798
1769,1827 303 14049 4032 2241 7094 14045 12089 3639 1875
5362,1827 303 2241 4032 886 8604 14049 2012 540 7094
4406,1557 2027 13995 14102 14105 4761 4040 10436 1468 14103
2890,4083 4099 4118 4125 4128 2186 4040 4041 302 2027
1213,4697 307 1824 4705 7784 1000 9946 559 2610 186
6488,307 1824 2610 186 3974 2424 2717 2605 4049 11423
1164,551 8044 4133 1502 2800 1606 1609 186 4073 10027
1497,186 2800 1502 4133 8542 8049 4126 1560 4100 4073
3879,186 2083 1502 2800 303 812 551 2027 307 304
5263,8044 4133 1502 551 4073 1560 4100 5661 4126 2800
2799,4127 2394 4078 2407 4119 4118 15826 1433 2391 4040
530,1093 11074 4646 13982 13983 13984 13985 23 13986 13987
443,1912 551 8609 29 8910 352 1581 8868 8883 8869
4651,4106 4017 4124 1560 4065 4098 2394 4123 4074 1528
5370,4127 1433 4086 335 2386 4061 3862 4076 4078 4083
1516,5840 5841 2584 14147 14146 14145 24895 8303 8295 8296
1927,13290 13304 12992 13422 13482 12981 13160 13430 12532 13395
2871,551 4119 1609 2162 2800 2083 4127 4118 16379 4113
6666,1824 186 307 2083 3041 2094 1827 812 552 2605
1228,2563 4087 10555 8723 6308 4017 6576 1560 4092 4098
5663,1389 6426 335 2027 4760 11078 4132 3033 4765 18191
2632,9453 24102 24218 1020 1000 4097 9133 1394 619 623
2794,2409 4113 1494 2394 2404 575 335 186 4094 4095
3806,4813 6302 6810 1561 951 1015 11020 6335 325 11106
7036,2409 4097 4113 1494 2394 2404 575 335 186 4119
6060,3855 4113 1428 4127 2393 15826 4086 4058 4083 4128
1603,23645 16899 23648 12459 21223 4119 14915 4061 23640 2453
760,1562 6577 4123 2741 10026 3042 1487 1489 2407 2394
4016,24895 8313 8291 8292 8293 8294 8295 8296 8297 8298
5379,4087 9593 2741 10830 10827 10826 10825 10824 10822 8858
6801,4087 6576 10555 1523 1542 6577 1502 186 10352 4033
7316,6576 6577 22425 4087 10081 4099 4082 4083 4085 4091
7427,6576 10555 4087 6577 4137 4094 4075 4076 4078 4082
4356,4086 4119 4118 15826 4108 3855 4113 2394 4131 1433
7512,810 17253 812 6941 561 2186 4058 551 2027 4041
1361,11815 302 1523 15826 5593 1433 10593 4595 14690 2800
3240,2607 186 1704 1066 17239 4767 18915 19873 15826 14039
6656,4765 4767 715 2083 11815 8197 10026 4758 964 4760
2474,11812 11813 4166 4159 7890 4154 4177 11808 2513 3561
3472,2095 4745 11813 11802 11812 7890 5418 4154 3561 2513
2281,186 301 551 2083 304 6265 1884 5434 4178 6706
3007,5409 2095 6704 6116 4745 4178 2048 8128 2699 6706
5852,5409 2095 6704 186 304 2083 6116 1403 6706 4745
911,5412 17294 8305 5330 9594 9595 18533 18532 1502 2709
6184,5412 5330 12668 5440 1827 640 3796 13390 5333 2095
2649,6111 6116 17521 6710 7089 5409 2446 13983 15940 6723
5093,5409 6728 2095 186 2083 3650 354 4550 301 7398
1372,450 3823 948 3062 1043 736 698 3289 2280 1788
1793,2095 354 4166 7613 629 5330 8306 3796 346 4638
1679,2095 4552 2083 1502 5412 5409 551 6116 5435 6248
2188,2095 4552 5412 6248 2083 1502 4166 6116 354 5409
2925,2095 4552 354 2083 6116 5412 5409 1502 6704 629
4783,2095 5409 6116 2083 6704 1884 6248 5412 4552 4745
6302,2095 5412 4552 5409 2083 6116 1880 6248 4152 1502
400,9074 6648 6649 12327 12323 4737 12142 19487 19488 4258
770,20073 21569 15964 21564 21561 14738 7299 15969 12327 355
1770,20073 21562 2512 8098 21564 6649 8099 6640 21560 21561
3644,9714 12331 18514 9075 19489 9074 18515 7838 18251 18252
7282,6645 6648 8620 7299 4258 15961 9466 9074 15967 15507
1773,793 2012 892 1131 792 948 11711 2034 3363 5799
2076,3327 4544 3153 335 6488 6810 8181 11093 3033 6454
2635,2476 3944 1093 24343 1088 870 21999 529 13460 532
1016,6610 485 1298 3801 4205 3354 2026 2060 693 2280
7551,4200 793 4191 4542 6125 12229 5684 5691 5682 2012
5543,4191 10142 4208 1131 11711 4542 792 793 587 6987
1267,892 3289 793 3293 701 2012 1298 711 948 4206
2510,1298 3810 104 892 1131 2034 4992 6611 2057 451
3569,167 1814 11306 1295 16936 11297 11299 11302 11303 11304
1177,4231 4229 24051 6677 9692 15156 2027 15165 9682 11147
6697,4820 369 9405 9094 9083 9753 736 3318 884 6238
1774,3 167 4764 2930 1460 14068 2772 1811 7 561
1928,3810 4279 3153 2280 104 693 711 3091 2060 3380
6287,2280 3810 693 711 167 3091 6326 6604 104 2057
409,3094 561 1327 1011 14091 1788 736 5465 438 1298
1350,21091 23632 14824 6179 4898 16031 5131 5661 9743 5157
4431,11762 10099 10101 11767 13359 6574 11764 11389 16786 1814
5243,1734 3795 1107 6339 2085 561 1630 1185 9017 121
2573,1183 15026 11445 8656 15029 6421 2651 561 5315 3346
3756,870 5277 1040 1704 19550 19548 5586 17662 5587 1311
410,6649 11758 6647 6650 15966 15967 15968 15969 15970 15972
2469,20073 8620 21562 18341 6645 6640 6647 6642 4181 2512
5044,13687 16912 13280 14398 1912 10320 2134 3327 11463 16913
2526,9377 1132 10160 12576 10171 13811 15606 1948 7448 9111
7919,3823 9830 736 503 3163 1872 2525 438 450 948
5712,20224 20223 11641 20228 16315 20227 313 20226 9639 20222
1617,2938 3610 1015 1016 318 892 5011 3052 11704 4574
3869,2807 380 9377 144 4263 8456 11356 15339 9680 4603
1957,1327 1015 2803 316 1103 1842 3 1065 8091 325
5606,8492 3375 4280 4270 3933 316 5224 4323 9037 2544
7388,948 450 3153 1015 1011 1966 1957 1671 1848 2803
5717,4608 18329 4589 21660 4607 16335 2178 14995 17955 15499
3014,4585 2179 2177 14995 4587 2178 4334 1335 4601 4607
6284,3281 1180 3672 983 3669 2800 4660 2212 1065 870
5006,2803 450 1753 2370 3000 1788 2833 9142 10901 957
4228,4589 1335 4585 4587 2179 2177 6422 4601 10842 2228
1207,2959 24895 20409 4797 16995 20095 20096 23265 10790 1637
7422,154 6428 979 4648 1902 306 983 4293 4292 3375
3465,529 6339 5333 1088 8912 5540 3314 5033 1581 2134
7454,6233 1788 2803 3014 8797 5020 2780 2963 4306 9663
416,13364 5542 13272 3667 561 12911 11205 13305 12978 5716
5346,2561 13370 13272 561 4366 5542 13362 13364 11205 12978
3377,9535 9529 9528 11268 10618 144 11270 2654 11269 11267
6326,6335 7174 7150 450 3289 10087 2037 7198 11031 7203
6965,2085 1088 6339 271 2488 2587 529 12184 4371 8580
6335,1107 1630 16143 16207 9946 2465 3577 4376 10910 6027
458,7553 1745 277 561 167 7488 7498 7555 7544 7538
622,17334 15318 6230 3918 2431 891 277 335 15121 15125
1076,7770 7772 1799 1401 2339 6230 2353 1015 335 7644
5730,167 3929 1842 3110 8513 1808 1015 1335 5762 4601
2411,1811 15851 18051 4086 23081 23079 19172 23078 22253 1101
429,513 8020 14803 22100 512 22097 518 121 1292 2646
1856,7572 13076 13083 13082 13081 1541 13079 13078 13077 13075
422,5798 14671 3374 8381 884 10180 9283 15139 7052 15165
4690,2122 3153 955 277 450 1754 891 1655 326 323
6116,1136 2431 13626 870 7508 4415 4401 5665 4395 4499
1635,3289 3154 892 271 561 14466 9833 14587 14588 14592
4550,271 17502 23013 9320 8864 8899 1788 16769 18326 9959
5802,5465 5193 9380 11081 15228 9775 3735 3730 865 104
3587,561 1213 23956 16984 17570 3561 2431 8548 14441 2513
1283,18514 18252 17512 8620 12331 18510 18249 4737 18516 15521
7283,4420 7572 13212 4935 13164 13176 5086 5093 7823 10758
427,15950 18101 7699 7700 18109 18108 5560 18106 18105 18104
2142,4767 985 11344 7443 7026 4069 4031 1122 7444 8166
2617,1389 6426 335 2027 4760 11078 4132 3033 8516 4765
3090,1389 6426 335 2027 4760 4132 11078 3033 19453 2409
7145,18027 17956 18046 18029 18045 16488 18040 18038 21320 21321
1825,4445 11389 4437 9150 11334 11612 11395 4427 4444 11344
5363,3959 15296 700 1327 355 9152 4438 4437 4432 13347
5082,1693 1780 9942 6807 10910 5193 870 10856 12822 3926
7478,271 529 2474 9174 6855 13905 19272 4457 540 277
431,6574 21473 10096 9860 21484 1195 1912 4978 14316 6373
4309,14079 9860 1216 11833 23165 23164 16318 7351 3960 3204
5126,4670 1821 809 8014 1180 14132 14133 14134 14136 5027
2914,2083 186 9228 338 167 6118 6318 2095 1327 3033
5777,4456 4450 4453 4454 4455 4457 4458 4459 2203 4461
5465,1624 1630 1104 10892 691 1629 338 271 948 6584
4707,3062 2932 1304 5011 4982 472 12803 9246 3165 4986
6026,5131 5662 23633 5157 16236 13732 16030 5666 13733 24392
691,10622 7707 10621 10602 1088 18832 4844 3233 10600 2112
3289,54 3823 17016 888 700 7129 2033 10061 1726 1327
438,2273 8339 17940 21015 22605 19506 5352 19523 2554 16429
4620,6706 5412 808 3897 2091 11048 6732 6718 1880 8306
440,24895 8314 8292 8293 8294 8295 8296 8297 8298 8299
3514,18208 5153 631 810 3897 12184 14546 6135 14045 11047
7039,400 6968 4530 420 14045 2710 631 7678 9370 15161
2208,1920 529 14584 5277 14597 5916 14230 6388 355 569
5404,1920 870 14584 529 5537 561 14230 11791 6388 16915
7250,1920 529 14584 7838 9714 21974 15962 21972 7837 8620
1544,18764 19275 6452 13355 5153 7711 58 5563 2610 332
5445,6463 1088 186 17648 17650 44 5153 7711 6402 529
815,17011 186 5214 19934 2152 3562 3568 12662 6710 13094
